type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 13:32:57+02:00,2022-09-21 13:21:54+02:00,2022-09-21 13:21:57+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 14:44:54+02:00,2022-09-21 14:32:12+02:00,2022-09-21 14:32:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 16:37:43+02:00,2022-09-21 16:26:40+02:00,2022-09-21 16:28:33+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 17:56:36+02:00,2022-09-21 17:45:51+02:00,2022-09-21 17:47:33+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 08:07:20+02:00,2022-09-22 07:56:39+02:00,2022-09-22 07:56:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 09:03:07+02:00,2022-09-22 08:52:05+02:00,2022-09-22 08:52:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 10:12:24+02:00,2022-09-22 10:01:19+02:00,2022-09-22 10:01:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 12:32:17+02:00,2022-09-22 12:21:04+02:00,2022-09-22 12:21:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 13:50:40+02:00,2022-09-22 13:30:31+02:00,2022-09-22 13:30:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 14:55:54+02:00,2022-09-22 14:44:51+02:00,2022-09-22 14:44:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 15:46:16+02:00,2022-09-22 15:35:13+02:00,2022-09-22 15:41:41+02:00,7
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-22 17:05:29+02:00,2022-09-22 16:55:20+02:00,2022-09-22 16:57:40+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-23 08:56:23+02:00,2022-09-23 08:45:20+02:00,2022-09-23 08:45:41+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-23 10:39:11+02:00,2022-09-23 10:26:37+02:00,2022-09-23 10:32:52+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-23 13:31:56+02:00,2022-09-23 13:14:33+02:00,2022-09-23 13:17:19+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-23 16:18:45+02:00,2022-09-23 16:07:43+02:00,2022-09-23 16:10:36+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-24 15:17:24+02:00,2022-09-24 15:06:21+02:00,2022-09-24 15:07:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-24 19:18:03+02:00,2022-09-24 19:07:38+02:00,2022-09-24 19:07:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-24 20:01:09+02:00,2022-09-24 19:47:20+02:00,2022-09-24 19:47:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-25 03:32:45+02:00,2022-09-25 03:20:47+02:00,2022-09-25 03:27:02+02:00,11
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-26 08:17:10+02:00,2022-09-26 08:06:07+02:00,2022-09-26 08:09:21+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-26 09:41:27+02:00,2022-09-26 09:31:10+02:00,2022-09-26 09:31:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-26 11:24:52+02:00,2022-09-26 11:14:17+02:00,2022-09-26 11:14:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-26 16:09:13+02:00,2022-09-26 15:58:55+02:00,2022-09-26 16:06:52+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-27 00:20:04+02:00,2022-09-27 00:08:18+02:00,2022-09-27 00:13:21+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-27 08:04:43+02:00,2022-09-27 07:53:16+02:00,2022-09-27 07:59:23+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-27 12:59:17+02:00,2022-09-27 12:48:32+02:00,2022-09-27 12:51:00+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-27 16:38:47+02:00,2022-09-27 16:28:35+02:00,2022-09-27 16:30:32+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-28 09:02:47+02:00,2022-09-28 08:51:33+02:00,2022-09-28 08:53:23+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-28 11:06:03+02:00,2022-09-28 10:53:09+02:00,2022-09-28 10:53:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-28 13:03:47+02:00,2022-09-28 12:52:33+02:00,2022-09-28 12:58:10+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-28 15:18:25+02:00,2022-09-28 15:05:44+02:00,2022-09-28 15:05:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-28 16:45:04+02:00,2022-09-28 16:33:02+02:00,2022-09-28 16:35:18+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-29 09:05:38+02:00,2022-09-29 08:54:33+02:00,2022-09-29 08:56:07+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-29 09:58:54+02:00,2022-09-29 09:46:17+02:00,2022-09-29 09:46:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-29 13:01:15+02:00,2022-09-29 12:50:35+02:00,2022-09-29 12:53:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-29 17:46:22+02:00,2022-09-29 17:35:43+02:00,2022-09-29 17:37:35+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-29 22:00:15+02:00,2022-09-29 21:49:12+02:00,2022-09-29 21:57:55+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-29 23:27:48+02:00,2022-09-29 23:16:40+02:00,2022-09-29 23:16:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-29 23:48:43+02:00,2022-09-29 23:37:25+02:00,2022-09-29 23:37:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 01:45:59+02:00,2022-09-30 01:34:00+02:00,2022-09-30 01:34:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 03:06:13+02:00,2022-09-30 02:55:11+02:00,2022-09-30 02:57:31+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 09:00:55+02:00,2022-09-30 08:49:02+02:00,2022-09-30 08:52:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 10:04:26+02:00,2022-09-30 09:52:58+02:00,2022-09-30 09:53:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 12:40:37+02:00,2022-09-30 12:23:10+02:00,2022-09-30 12:25:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 16:01:53+02:00,2022-09-30 15:50:51+02:00,2022-09-30 15:50:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 16:41:22+02:00,2022-09-30 16:29:44+02:00,2022-09-30 16:33:18+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 17:11:12+02:00,2022-09-30 16:57:24+02:00,2022-09-30 16:57:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-30 17:54:10+02:00,2022-09-30 17:36:56+02:00,2022-09-30 17:36:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-01 16:27:40+02:00,2022-10-01 16:17:23+02:00,2022-10-01 16:21:58+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-01 19:33:45+02:00,2022-10-01 19:18:26+02:00,2022-10-01 19:18:49+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-01 21:00:42+02:00,2022-10-01 20:50:05+02:00,2022-10-01 20:55:29+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-02 01:12:15+02:00,2022-10-02 01:01:28+02:00,2022-10-02 01:03:45+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-02 11:34:19+02:00,2022-10-02 11:23:17+02:00,2022-10-02 11:23:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-03 11:43:27+02:00,2022-10-03 11:32:25+02:00,2022-10-03 11:35:08+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-03 22:42:34+02:00,2022-10-03 22:31:31+02:00,2022-10-03 22:34:17+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-04 10:10:58+02:00,2022-10-04 10:00:35+02:00,2022-10-04 10:01:03+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-04 10:22:48+02:00,2022-10-04 10:12:08+02:00,2022-10-04 10:14:08+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-04 10:52:22+02:00,2022-10-04 10:40:42+02:00,2022-10-04 10:40:50+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-04 13:15:45+02:00,2022-10-04 12:54:59+02:00,2022-10-04 12:56:46+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-04 16:36:34+02:00,2022-10-04 16:25:32+02:00,2022-10-04 16:25:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-04 17:32:02+02:00,2022-10-04 17:19:52+02:00,2022-10-04 17:22:22+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-04 20:27:22+02:00,2022-10-04 20:16:17+02:00,2022-10-04 20:16:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-05 09:03:00+02:00,2022-10-05 08:51:44+02:00,2022-10-05 08:51:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-05 12:58:33+02:00,2022-10-05 12:48:02+02:00,2022-10-05 12:54:40+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-05 16:39:58+02:00,2022-10-05 16:28:56+02:00,2022-10-05 16:28:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-05 17:18:05+02:00,2022-10-05 17:07:19+02:00,2022-10-05 17:07:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-05 17:29:18+02:00,2022-10-05 17:18:32+02:00,2022-10-05 17:20:07+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-06 09:04:36+02:00,2022-10-06 08:53:24+02:00,2022-10-06 08:54:56+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-06 10:06:26+02:00,2022-10-06 09:54:07+02:00,2022-10-06 09:54:09+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-06 13:09:29+02:00,2022-10-06 12:55:45+02:00,2022-10-06 12:58:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-06 16:15:33+02:00,2022-10-06 16:05:15+02:00,2022-10-06 16:09:19+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-06 21:05:42+02:00,2022-10-06 20:54:39+02:00,2022-10-06 20:56:34+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-07 09:01:17+02:00,2022-10-07 08:49:48+02:00,2022-10-07 08:51:38+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-07 11:04:26+02:00,2022-10-07 10:52:52+02:00,2022-10-07 10:52:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-07 12:45:28+02:00,2022-10-07 12:34:50+02:00,2022-10-07 12:34:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-07 16:47:32+02:00,2022-10-07 16:36:29+02:00,2022-10-07 16:36:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-07 17:48:12+02:00,2022-10-07 17:37:09+02:00,2022-10-07 17:39:01+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-07 20:16:31+02:00,2022-10-07 20:04:36+02:00,2022-10-07 20:10:51+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-08 01:58:21+02:00,2022-10-08 01:43:03+02:00,2022-10-08 01:43:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-08 02:40:56+02:00,2022-10-08 02:29:53+02:00,2022-10-08 02:30:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-08 03:23:15+02:00,2022-10-08 03:12:13+02:00,2022-10-08 03:15:19+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-08 03:34:24+02:00,2022-10-08 03:23:21+02:00,2022-10-08 03:23:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-09 11:13:10+02:00,2022-10-09 10:59:09+02:00,2022-10-09 10:59:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-09 15:41:32+02:00,2022-10-09 15:28:32+02:00,2022-10-09 15:29:25+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-09 17:11:12+02:00,2022-10-09 16:54:51+02:00,2022-10-09 16:55:17+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-09 20:15:08+02:00,2022-10-09 20:04:05+02:00,2022-10-09 20:05:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-10 09:19:54+02:00,2022-10-10 09:09:23+02:00,2022-10-10 09:12:52+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-10 10:30:15+02:00,2022-10-10 10:16:57+02:00,2022-10-10 10:17:56+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-10 12:08:32+02:00,2022-10-10 11:58:24+02:00,2022-10-10 11:58:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-10 13:30:20+02:00,2022-10-10 13:20:11+02:00,2022-10-10 13:20:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-10 23:21:07+02:00,2022-10-10 23:10:54+02:00,2022-10-10 23:12:51+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-11 09:07:30+02:00,2022-10-11 08:56:28+02:00,2022-10-11 09:00:15+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-11 12:06:13+02:00,2022-10-11 11:54:41+02:00,2022-10-11 11:54:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-11 16:37:13+02:00,2022-10-11 16:23:53+02:00,2022-10-11 16:23:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-11 19:12:10+02:00,2022-10-11 18:57:19+02:00,2022-10-11 18:59:24+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-11 20:00:26+02:00,2022-10-11 19:46:58+02:00,2022-10-11 19:47:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-11 22:33:40+02:00,2022-10-11 22:22:38+02:00,2022-10-11 22:22:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-12 09:02:38+02:00,2022-10-12 08:47:36+02:00,2022-10-12 08:49:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-12 11:11:16+02:00,2022-10-12 10:55:51+02:00,2022-10-12 10:55:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-12 12:53:14+02:00,2022-10-12 12:42:37+02:00,2022-10-12 12:42:39+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-12 13:08:12+02:00,2022-10-12 12:53:24+02:00,2022-10-12 12:53:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-12 15:31:25+02:00,2022-10-12 15:20:22+02:00,2022-10-12 15:20:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-12 19:23:27+02:00,2022-10-12 19:12:09+02:00,2022-10-12 19:14:42+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-13 08:58:42+02:00,2022-10-13 08:47:39+02:00,2022-10-13 08:50:25+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-13 13:10:05+02:00,2022-10-13 12:59:02+02:00,2022-10-13 12:59:25+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-13 20:02:29+02:00,2022-10-13 19:50:46+02:00,2022-10-13 19:50:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-13 22:10:04+02:00,2022-10-13 21:58:43+02:00,2022-10-13 21:58:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-14 08:52:59+02:00,2022-10-14 08:41:42+02:00,2022-10-14 08:41:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-14 18:19:17+02:00,2022-10-14 18:06:41+02:00,2022-10-14 18:08:21+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-15 10:53:18+02:00,2022-10-15 10:40:08+02:00,2022-10-15 10:43:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-15 12:31:17+02:00,2022-10-15 12:19:46+02:00,2022-10-15 12:19:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-15 18:29:57+02:00,2022-10-15 18:18:45+02:00,2022-10-15 18:18:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-15 18:49:08+02:00,2022-10-15 18:38:05+02:00,2022-10-15 18:38:08+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-16 01:14:59+02:00,2022-10-16 01:02:57+02:00,2022-10-16 01:05:28+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-16 10:16:44+02:00,2022-10-16 10:05:41+02:00,2022-10-16 10:05:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-16 12:57:38+02:00,2022-10-16 12:42:47+02:00,2022-10-16 12:42:50+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-16 13:49:00+02:00,2022-10-16 13:37:58+02:00,2022-10-16 13:38:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-16 15:43:03+02:00,2022-10-16 15:32:15+02:00,2022-10-16 15:32:28+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-16 16:08:28+02:00,2022-10-16 15:55:23+02:00,2022-10-16 15:56:49+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-16 18:19:13+02:00,2022-10-16 18:08:09+02:00,2022-10-16 18:08:45+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-17 08:48:13+02:00,2022-10-17 08:34:44+02:00,2022-10-17 08:35:45+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-17 23:31:28+02:00,2022-10-17 23:20:25+02:00,2022-10-17 23:22:45+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-18 08:46:04+02:00,2022-10-18 08:32:33+02:00,2022-10-18 08:35:46+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-18 17:00:55+02:00,2022-10-18 16:50:28+02:00,2022-10-18 16:50:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-18 19:37:45+02:00,2022-10-18 19:26:43+02:00,2022-10-18 19:28:55+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-19 08:52:10+02:00,2022-10-19 08:41:08+02:00,2022-10-19 08:42:09+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-19 15:24:00+02:00,2022-10-19 15:10:11+02:00,2022-10-19 15:11:00+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-19 17:31:55+02:00,2022-10-19 17:20:52+02:00,2022-10-19 17:29:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-19 20:49:53+02:00,2022-10-19 20:38:16+02:00,2022-10-19 20:40:49+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-20 08:57:09+02:00,2022-10-20 08:46:06+02:00,2022-10-20 08:49:35+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-20 18:19:43+02:00,2022-10-20 18:07:51+02:00,2022-10-20 18:07:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-20 19:28:44+02:00,2022-10-20 19:09:49+02:00,2022-10-20 19:15:11+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-21 08:50:52+02:00,2022-10-21 08:39:46+02:00,2022-10-21 08:40:45+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-21 09:05:10+02:00,2022-10-21 08:53:09+02:00,2022-10-21 08:53:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-21 18:01:24+02:00,2022-10-21 17:50:22+02:00,2022-10-21 17:52:29+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-22 09:51:56+02:00,2022-10-22 09:38:29+02:00,2022-10-22 09:39:33+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-22 19:57:32+02:00,2022-10-22 19:44:21+02:00,2022-10-22 19:44:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-24 08:45:18+02:00,2022-10-24 08:34:42+02:00,2022-10-24 08:35:38+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-24 11:05:07+02:00,2022-10-24 10:53:48+02:00,2022-10-24 10:53:50+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-10-24 23:12:28+02:00,2022-10-24 23:01:29+02:00,2022-10-24 23:01:42+02:00,2
