type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 12:30:03+02:00,2025-07-13 12:28:00+02:00,2025-07-13 12:29:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 12:33:28+02:00,2025-07-13 12:32:00+02:00,2025-07-13 12:33:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 12:34:44+02:00,2025-07-13 12:33:00+02:00,2025-07-13 12:34:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 12:35:43+02:00,2025-07-13 12:34:00+02:00,2025-07-13 12:35:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 12:38:16+02:00,2025-07-13 12:37:00+02:00,2025-07-13 12:38:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 12:39:20+02:00,2025-07-13 12:38:00+02:00,2025-07-13 12:39:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 13:05:17+02:00,2025-07-13 13:03:00+02:00,2025-07-13 13:04:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 13:06:22+02:00,2025-07-13 13:04:00+02:00,2025-07-13 13:05:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 13:07:34+02:00,2025-07-13 13:06:00+02:00,2025-07-13 13:07:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 13:08:56+02:00,2025-07-13 13:07:00+02:00,2025-07-13 13:08:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 13:35:39+02:00,2025-07-13 13:32:00+02:00,2025-07-13 13:33:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:17:06+02:00,2025-07-13 15:13:00+02:00,2025-07-13 15:14:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:17:08+02:00,2025-07-13 15:15:00+02:00,2025-07-13 15:16:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:18:14+02:00,2025-07-13 15:16:00+02:00,2025-07-13 15:17:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:24:14+02:00,2025-07-13 15:17:00+02:00,2025-07-13 15:18:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:45:00+02:00,2025-07-13 15:42:00+02:00,2025-07-13 15:43:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:45:00+02:00,2025-07-13 15:43:00+02:00,2025-07-13 15:44:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:45:54+02:00,2025-07-13 15:44:00+02:00,2025-07-13 15:45:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 15:49:56+02:00,2025-07-13 15:45:00+02:00,2025-07-13 15:46:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:47:00+02:00,2025-07-13 17:48:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:48:00+02:00,2025-07-13 17:49:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:49:00+02:00,2025-07-13 17:50:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:50:00+02:00,2025-07-13 17:51:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:51:00+02:00,2025-07-13 17:52:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:52:00+02:00,2025-07-13 17:53:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:53:00+02:00,2025-07-13 17:54:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:54:00+02:00,2025-07-13 17:55:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:55:00+02:00,2025-07-13 17:56:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:56:00+02:00,2025-07-13 17:57:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:57:00+02:00,2025-07-13 17:58:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:58:00+02:00,2025-07-13 17:59:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 17:59:00+02:00,2025-07-13 18:00:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:00:00+02:00,2025-07-13 18:01:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:01:00+02:00,2025-07-13 18:02:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:02:00+02:00,2025-07-13 18:03:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:03:00+02:00,2025-07-13 18:04:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:04:00+02:00,2025-07-13 18:05:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:05:00+02:00,2025-07-13 18:06:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:06:00+02:00,2025-07-13 18:07:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:07:00+02:00,2025-07-13 18:08:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:08:00+02:00,2025-07-13 18:09:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:09:00+02:00,2025-07-13 18:10:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:10:00+02:00,2025-07-13 18:11:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:11:00+02:00,2025-07-13 18:12:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:12:00+02:00,2025-07-13 18:13:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:13:00+02:00,2025-07-13 18:14:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:14:00+02:00,2025-07-13 18:15:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:15:00+02:00,2025-07-13 18:16:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:16:00+02:00,2025-07-13 18:17:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:17:00+02:00,2025-07-13 18:18:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:18:00+02:00,2025-07-13 18:19:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:19:00+02:00,2025-07-13 18:20:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:20:00+02:00,2025-07-13 18:21:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:21:00+02:00,2025-07-13 18:22:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:22:00+02:00,2025-07-13 18:23:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:23:00+02:00,2025-07-13 18:24:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:24:00+02:00,2025-07-13 18:25:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:25:00+02:00,2025-07-13 18:26:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:26:00+02:00,2025-07-13 18:27:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:27:00+02:00,2025-07-13 18:28:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:28:00+02:00,2025-07-13 18:29:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:29:00+02:00,2025-07-13 18:30:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:30:00+02:00,2025-07-13 18:31:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:31:00+02:00,2025-07-13 18:32:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:32:00+02:00,2025-07-13 18:33:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:33:00+02:00,2025-07-13 18:34:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:34:00+02:00,2025-07-13 18:35:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:35:00+02:00,2025-07-13 18:36:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.5,min,2025-07-13 19:45:57+02:00,2025-07-13 18:36:00+02:00,2025-07-13 18:37:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:47:46+02:00,2025-07-13 17:46:00+02:00,2025-07-13 17:47:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:48:44+02:00,2025-07-13 17:47:00+02:00,2025-07-13 17:48:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:50:16+02:00,2025-07-13 17:49:00+02:00,2025-07-13 17:50:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:51:17+02:00,2025-07-13 17:50:00+02:00,2025-07-13 17:51:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:52:16+02:00,2025-07-13 17:51:00+02:00,2025-07-13 17:52:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:53:17+02:00,2025-07-13 17:52:00+02:00,2025-07-13 17:53:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:54:14+02:00,2025-07-13 17:53:00+02:00,2025-07-13 17:54:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:55:17+02:00,2025-07-13 17:54:00+02:00,2025-07-13 17:55:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:56:19+02:00,2025-07-13 17:55:00+02:00,2025-07-13 17:56:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:57:17+02:00,2025-07-13 17:56:00+02:00,2025-07-13 17:57:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:58:14+02:00,2025-07-13 17:57:00+02:00,2025-07-13 17:58:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 17:59:17+02:00,2025-07-13 17:58:00+02:00,2025-07-13 17:59:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:00:19+02:00,2025-07-13 17:59:00+02:00,2025-07-13 18:00:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:01:20+02:00,2025-07-13 18:00:00+02:00,2025-07-13 18:01:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:02:16+02:00,2025-07-13 18:01:00+02:00,2025-07-13 18:02:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:03:17+02:00,2025-07-13 18:02:00+02:00,2025-07-13 18:03:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:04:16+02:00,2025-07-13 18:03:00+02:00,2025-07-13 18:04:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:05:17+02:00,2025-07-13 18:04:00+02:00,2025-07-13 18:05:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:06:16+02:00,2025-07-13 18:05:00+02:00,2025-07-13 18:06:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:07:15+02:00,2025-07-13 18:06:00+02:00,2025-07-13 18:07:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:08:16+02:00,2025-07-13 18:07:00+02:00,2025-07-13 18:08:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:09:15+02:00,2025-07-13 18:08:00+02:00,2025-07-13 18:09:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:10:16+02:00,2025-07-13 18:09:00+02:00,2025-07-13 18:10:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:11:17+02:00,2025-07-13 18:10:00+02:00,2025-07-13 18:11:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:12:16+02:00,2025-07-13 18:11:00+02:00,2025-07-13 18:12:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:13:20+02:00,2025-07-13 18:12:00+02:00,2025-07-13 18:13:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:14:16+02:00,2025-07-13 18:13:00+02:00,2025-07-13 18:14:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:15:17+02:00,2025-07-13 18:14:00+02:00,2025-07-13 18:15:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:16:16+02:00,2025-07-13 18:15:00+02:00,2025-07-13 18:16:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:17:14+02:00,2025-07-13 18:16:00+02:00,2025-07-13 18:17:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:18:13+02:00,2025-07-13 18:17:00+02:00,2025-07-13 18:18:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:19:20+02:00,2025-07-13 18:18:00+02:00,2025-07-13 18:19:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:20:13+02:00,2025-07-13 18:19:00+02:00,2025-07-13 18:20:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:21:17+02:00,2025-07-13 18:20:00+02:00,2025-07-13 18:21:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:22:16+02:00,2025-07-13 18:21:00+02:00,2025-07-13 18:22:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:23:14+02:00,2025-07-13 18:22:00+02:00,2025-07-13 18:23:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:24:13+02:00,2025-07-13 18:23:00+02:00,2025-07-13 18:24:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:25:17+02:00,2025-07-13 18:24:00+02:00,2025-07-13 18:25:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:26:16+02:00,2025-07-13 18:25:00+02:00,2025-07-13 18:26:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:27:17+02:00,2025-07-13 18:26:00+02:00,2025-07-13 18:27:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:28:46+02:00,2025-07-13 18:27:00+02:00,2025-07-13 18:28:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:29:45+02:00,2025-07-13 18:28:00+02:00,2025-07-13 18:29:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:30:46+02:00,2025-07-13 18:29:00+02:00,2025-07-13 18:30:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:31:47+02:00,2025-07-13 18:30:00+02:00,2025-07-13 18:31:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:32:46+02:00,2025-07-13 18:31:00+02:00,2025-07-13 18:32:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:33:47+02:00,2025-07-13 18:32:00+02:00,2025-07-13 18:33:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:34:46+02:00,2025-07-13 18:33:00+02:00,2025-07-13 18:34:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:35:47+02:00,2025-07-13 18:34:00+02:00,2025-07-13 18:35:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:36:46+02:00,2025-07-13 18:35:00+02:00,2025-07-13 18:36:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:41:24+02:00,2025-07-13 18:40:00+02:00,2025-07-13 18:41:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:42:23+02:00,2025-07-13 18:41:00+02:00,2025-07-13 18:42:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:43:27+02:00,2025-07-13 18:42:00+02:00,2025-07-13 18:43:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:44:23+02:00,2025-07-13 18:43:00+02:00,2025-07-13 18:44:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:45:24+02:00,2025-07-13 18:44:00+02:00,2025-07-13 18:45:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:46:28+02:00,2025-07-13 18:45:00+02:00,2025-07-13 18:46:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:47:32+02:00,2025-07-13 18:46:00+02:00,2025-07-13 18:47:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:48:33+02:00,2025-07-13 18:47:00+02:00,2025-07-13 18:48:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:49:32+02:00,2025-07-13 18:48:00+02:00,2025-07-13 18:49:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:50:23+02:00,2025-07-13 18:49:00+02:00,2025-07-13 18:50:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:51:32+02:00,2025-07-13 18:50:00+02:00,2025-07-13 18:51:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:52:33+02:00,2025-07-13 18:51:00+02:00,2025-07-13 18:52:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:53:21+02:00,2025-07-13 18:52:00+02:00,2025-07-13 18:53:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:54:33+02:00,2025-07-13 18:53:00+02:00,2025-07-13 18:54:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:55:32+02:00,2025-07-13 18:54:00+02:00,2025-07-13 18:55:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:56:28+02:00,2025-07-13 18:55:00+02:00,2025-07-13 18:56:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:57:32+02:00,2025-07-13 18:56:00+02:00,2025-07-13 18:57:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:58:33+02:00,2025-07-13 18:57:00+02:00,2025-07-13 18:58:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 18:59:21+02:00,2025-07-13 18:58:00+02:00,2025-07-13 18:59:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 19:00:33+02:00,2025-07-13 18:59:00+02:00,2025-07-13 19:00:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 19:01:31+02:00,2025-07-13 19:00:00+02:00,2025-07-13 19:01:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 19:02:33+02:00,2025-07-13 19:01:00+02:00,2025-07-13 19:02:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 19:03:24+02:00,2025-07-13 19:02:00+02:00,2025-07-13 19:03:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 19:04:25+02:00,2025-07-13 19:03:00+02:00,2025-07-13 19:04:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 19:05:24+02:00,2025-07-13 19:04:00+02:00,2025-07-13 19:05:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.5,min,2025-07-13 19:06:25+02:00,2025-07-13 19:05:00+02:00,2025-07-13 19:06:00+02:00,1
